X,Y,FID,dtr_statio,variable,lat,lon,year,value,dtr_stat_1,F1837,F1838,F1839,F1840,F1841,F1842,F1843,F1844,F1845,F1846,F1847,F1848,F1849,F1850,F1851,F1852,F1853,F1854,F1855,F1856,F1857,F1858,F1859,F1860,F1861,F1862,F1863,F1864,F1865,F1866,F1867,F1868,F1869,F1870,F1871,F1872,F1873,F1874,F1875,F1876,F1877,F1878,F1879,F1880,F1881,F1882,F1883,F1884,F1885,F1886,F1887,F1888,F1889,F1890,F1891,F1892,F1893,F1894,F1895,F1896,F1897,F1898,F1899,F1900,F1901,F1902,F1903,F1904,F1905,F1906,F1907,F1908,F1909,F1910,F1911,F1912,F1913,F1914,F1915,F1916,F1917,F1918,F1919,F1920,F1921,F1922,F1923,F1924,F1925,F1926,F1927,F1928,F1929,F1930,F1931,F1932,F1933,F1934,F1935,F1936,F1937,F1938,F1939,F1940,F1941,F1942,F1943,F1944,F1945,F1946,F1947,F1948,F1949,F1950,F1951,F1952,F1953,F1954,F1955,F1956,F1957,F1958,F1959,F1960,F1961,F1962,F1963,F1964,F1965,F1966,F1967,F1968,F1969,F1970,F1971,F1972,F1973,F1974,F1975,F1976,F1977,F1978,F1979,F1980,F1981,F1982,F1983,F1984,F1985,F1986,F1987,F1988,F1989,F1990,F1991,F1992,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,ObjectID
28.7999999997653,-29.6799999998385,176, MASHAI, precipitation,-29.68,28.8,1996,16.5, MASHAI, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,694,443,426,267,530,631,500,413,528,678,487,389,445,471,384,375,240,118,372,384,361,518,437,706,533,454,510,424,332,510,547,304,384,411,248,382.1,354,369.5,353.4,472,516.7,573,658.4,471.3,531.6,398.7,131.7,321,227.7,416.1,300.5,441.3,361.3,428.6,466.6,176.1,159.9,414.9,184.4,392.5,342.3,297.3,16.5,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,176
30.870000000223,-20.0699999999263,177, MASVINGO, precipitation,-20.07,30.87,2017,1569, MASVINGO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,2343,1740,2289,1842,2091,1893,1134,2781,2910,1518,1488,1485,2658,1053,2022,2172,2613,1188,2007,3288,1668,2208,1932,765,2055,2064,2619,2046,1119,2022,2598,1962,1401,2073,1497,1473,744,2472,1728,2289,2145,1638,1368,1680,1905,1506,2007,1551,1572,2130,1332,942,1899,2469,2700,2571,2370,1884,1794,2451,1806,1446,1807.5,1842,1953,2271,672,1884,2271,1224,2787,1119,1533,1863,2295,2721,2319,1920,2526,2658,1737,1974,2325,1020,633,1770,2340,1545.9,1771.5,1747.8,1565.1,1681.8,1362.6,715.2,1820.1,1044,1641.9,1084.5,1235.4,1267.2,2101.8,3179.7,2976.9,1263.6,1441.5,2328.9,2421.6,2550.6,1041,779.4,1352.7,1200.6, , ,102, ,1056,1113,1569, , , ,177
19.8199999995819,-33.4300000004673,178, MATROOSBERG, precipitation,-33.43,19.82,1983,199.9, MATROOSBERG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,245.7,265.5,155.8,187.7,253.8,163.2,217.1,168.1,188.2,239.4,211.4,207.7,190.9,243.2,207.9,218.5,211.6,197.5,239.2,130.4,302.1,252.9,322.6,98.7,131,96.3,157.4,157.8,131.9,251.7,140,222.6,149.5,183,195.1,170.9,138.5,137.9,177.7,188.9,194.8,231.3,209.5,239.2,201.5,285.2,207.6,166.6,213.7,206.3,165.2,200.6,282.9,240.7,296.7,269.6,215.7,398.9,202.1,273.5,129.8,156,324.8,190.9,205.4,150.9,137.6,148.6,191.2,186.6,194.1,171.5,140,222.2,308.6,226.9,254.8,475.5,133.3,128,185.2,272.1,248.5,199.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,178
31.3000000000805,-26.5200000003549,179, MATSAPHA, precipitation,-26.52,31.3,2000,1125, MATSAPHA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721.8,2331.2,785.6,0,0,0,0,658,1422.6,1967.8,1655,1494,1967,2358.8,1598.2,1121.2,1645.4,1633.2,2713.2,1143.8,2288,2590.4,1417,2229.4,1365.8,1608,1599.6,1893.8,1436.2,1130.6,999.6,1367.4,1841.2,1200.2,1214.8,1742.8,1696.6,2104.2,981.2,2397.4,2031.4,1859.8,2362,1651.4,1222.4,1707.6,1589.6,2066.4,936.4,2049.2,1890.2,1179,1732.4,1264.8,1311.4,1996.2,1800.2,2318.8,2613,1703.8,1661.8,1770.4,1328.6,1973.2,1469.6,1609.6,1579.2,1462.6,1253.2,1816.2,1933.4,1488,2371.2,1373.6,1822,2077.4,1942.8,1895.6,1746.8,2002.2,1332.4,2234,1361.8,1888.2,2585.2,1047.2,1702.2,2093.2,1693.8,1513,1548.4,2485.6,2108.8,1082.6,2053.2,1050.8,1624.2,1636.4,1495.4,2261.2,1957,1881.4,1496.8,1125, , , , , , , , , , , , , , , , , , , , ,179
28.8700000000398,-28.6299999996356,180, MATSOAKENG, precipitation,-28.63,28.87,1983,1836, MATSOAKENG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1278.2,2000,1203.6,1203.8,1207.8,1009.8,1358.6,1540.6,1173.8,2025.4,1466.4,866,1283,1164.6,1269,1161.8,1550.8,1218.2,1590.4,1392.2,1186.8,1634,1520.6,1412.8,1170.2,1172,2374.2,982.8,1046.8,1293.2,1822.6,2188.8,1861.4,1064.6,1790.6,2257.2,1322,1137.8,1449,1334,807.6,1386.8,1315.6,1307,1585.6,1170,998,1653,1676,1706.6,1420,1432,1530,1429.6,1334.4,1710,1795.2,1311.4,1186.4,1606.4,1011.4,1263,1064,1233.8,927.8,880.6,1680.6,1855.4,2138.4,1406.8,1350.2,1369.8,1195.8,1930,850.2,1836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,180
31.1300000001837,-26.3299999998387,181, MBABANE, precipitation,-26.33,31.13,2000,1188, MBABANE, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,929.6,2229.4,2385.4,1862.8,2859.6,2084.2,3745.8,2639.8,2518.4,1799.6,2607,2612.6,3359.4,2285.2,3470.8,2644.2,2320,3170.8,3087,2436.6,3272.2,3594.8,2256.2,2621.8,2379.8,2017.2,3075.4,2126.2,2474,2989,2320.4,3026.6,1824.8,2989.8,3538,2637.4,3980.6,2700.2,2066.2,3414.4,2232.4,2960.2,2133.6,3270.8,3254.6,2335,2672.8,2203,2389.8,2613.4,2236.6,2523.4,3169,2397.6,2370.6,2378.6,2655.4,2821.4,2702,2230.4,2511,2451,2123,3091.8,3090.4,2098,3659.8,2035.2,3380,3600,3056.2,2569.4,3453.2,3407.6,3482.4,3334,2520.8,3105.4,3045.4,2078.4,2614.8,3673.8,3072.2,2372.8,2793.2,3368.2,2873.6,2346.8,3919.4,1977.4,2808,2462.8,2487.6,3185,2966,2805.8,2920.4,1188, , , , , , , , , , , , , , , , , , , , ,181
31.3999999996948,-28.5800000004508,182, MELMOOTH, precipitation,-28.58,31.4,1997,250, MELMOOTH, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,378,0,0,0,0,0,0,0,0,0,0,0,0,0,730,634,509,735,791,604,988,648,960,620,770,792,696,989,568,502,965,864,680,641,732,870,640,1082,637,685,649,646,857,954,997,0,0,0,0,0,0,0,853,682,688,970,820,888,759,919,964,1067,711,1135,944,1139,895,588,519,936,586,854,1073,802,583,838,1078,859,575,810,607,862,907,972,1094,250,0,0,0, , , , , , , , , , , , , , , , , , , , ,182
29.8999999999938,-22.2699999999349,183, MESSINA - MACUVILLE, precipitation,-22.27,29.9,2000,137.8, MESSINA - MACUVILLE, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,322.6,574.4,615.2,486.8,974.6,45.8,0,0,0,0,0,0,535.6,311,656,731.2,401,797.6,630.4,175.6,1030,675.2,392.6,499.2,634.4,1226,903,864,662.4,656.6,0,0,590.6,621.6,535,259,367.2,0,556.2,592.4,618.6,854,720.2,705.2,803,823.6,824.8,868,870,935.4,1222.8,466.2,785.4,765.2,382.2,298.2,715.6,613,707.2,824,481,387,455.2,820.6,488.8,713.8,448.2,276,663,756.8,568.4,642.6,137.8, , , , , , , , , , , , , , , , , , , , ,183
30.0499999998777,-22.3500000001162,184, MESSINA (POL), precipitation,-22.35,30.05,1997,186, MESSINA (POL), , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,802.5,988.5,1395.3,698.4,833.4,598.5,932.4,1117.5,695.4,1431.6,453.9,999.9,261.3,1098.9,700.2,1001.7,1457.1,780,497.1,764.4,1106.4,600.6,1205.4,1011,426.6,1412.7,1026.6,495.6,873.3,826.8,1779.3,1330.2,1489.5,912.3,998.4,877.2,798,995.7,964.2,830.4,625.8,511.2,490.5,615,626.4,941.4,1185.9,685.2,1282.2,1038.9,939,1297.8,1303.2,1102.2,1319.7,1698.9,718.5,1228.5,1087.5,465,573,1131.6,913.5,977.7,805.8,977.7,798.9,819.6,847.5,588,1431.9,328.5,541.5,996,186,0,0,0, , , , , , , , , , , , , , , , , , , , ,184
29.47000000005,-25.7699999999831,185, MIDDELBURG (TNK), precipitation,-25.77,29.47,1997,1410, MIDDELBURG (TNK), , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,803.1,1712.1,1745.4,2046.3,2742.9,1543.2,3006.9,1715.7,2478.6,2068.5,1323,2236.5,2640.3,1881,2539.8,2253.9,1780.2,2344.5,2502.3,2725.2,1430.1,2435.7,1753.8,1541.1,2085.9,1786.2,2464.2,1804.8,1939.2,1924.5,1939.2,2070.6,965.1,1833,2403.9,2046,2219.7,1837.5,1655.4,1919.7,2464.8,1887,1352.4,1540.8,2277,1854.6,2270.7,1767,1621.5,1891.2,2457,2478.3,2755.8,1718.1,1484.1,2248.5,2206.8,2163,2166,2117.4,1995.9,2301.3,1245.9,1561.5,1821,2095.8,2965.8,1711.8,2335.2,1884,2147.4,1689,2895,1765.5,1729.5,2300.4,1618.5,2136,1408.5,1264.8,2087.4,1535.4,2103.9,1716.6,2316.9,1778.7,2064,1648.8,1779.3,1374.9,2862.6,1730.4,1756.5,2211,1410,0,0,0, , , , , , , , , , , , , , , , , , , , ,185
25.5300000001288,-25.7800000004268,186, MMABATHO, precipitation,-25.78,25.53,2020,318, MMABATHO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1632,1398,1287,1914,1749,1737,1809,1335,0,231,1203,0,1467,591,0,0,0,0,0,1743,1380,972,1605,1656,1566,0,0,0,0,0,0,0,0,0,0,0,0,0,1884,2358,1836,2223,2346,1197,972,1362,1455,1491,1494,1413,1395,1746,1317,1386,2151,1956,1752,1845,1740,1920,2058,1737,1623,1431,1134,1260,2487,1665,1260,1302,1944,1632,1668,2106,1989,1302,1845,1869,1365,2070,1956,1761,1260,827.1,1049.7,1519.5,1522.2,1908.6,2072.4,1433.4,1607.1,1498.2,1215.9,1181.7,2191.2,1858.2,2252.1,1917.9,1287,2121,2316,1470,1095,1557,1158,1623,942,717,477,1668,1449,378,1038,969,879,1278,2151,1284,1632,318,186
26.0999999998425,-24.3999999998246,187, MOCHUDI, precipitation,-24.4,26.1,1997,549, MOCHUDI, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,681,607,416,223,417,438,284,446,425,520,0,0,0,0,0,623,355,309,508,389,541,406,410,337,657,258,415,448,232,605,555,455,480,878,581,400,565,397,383,391,480,528,447,482,495,636,529,592,640,329,425,413,427,392,271,130,262,812,602,511,280,610,350,437,800,622,649,586,570,475,553,600.5,482.6,290.8,348.9,286.4,289,300.4,555.7,451.8,316.4,525.9,226.3,121.3,356,419,622,549,0,0,0, , , , , , , , , , , , , , , , , , , , ,187
34.7699999999012,-24.5300000002649,188, MOCUMBI, precipitation,-24.53,34.77,1989,177.2, MOCUMBI, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515.1,829,697.8,739.1,1008.2,537.7,395.9,757.2,938.3,801.4,605.8,1140.1,594.3,851,645.7,1187.6,1401,598.5,838.9,424,558.1,1354.3,367.8,757.5,523.6,786.9,827.1,510.9,0,0,0,236.5,520.8,816,835.9,736.8,738.1,141.1,177.2,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,188
27.4799999996134,-30.1500000000073,189, MOHALE'S-HOEK, precipitation,-30.15,27.48,1998,1715.6, MOHALE'S-HOEK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1676,1178,1746,1722,1500,1382,1512,962,1056,1450,1430,2096,1420,1944,1266,1544,1040,1370,1562,1160,1078,1426,1476,1018,1424,1528,982,1430,1690,1516,1012,1248,1324,1694,1096,1648,916,1332,1660,1372,1616,1562,1472,1630,1476,1140,2008,1988,1012,964,1246,1464,1268,1122,1966,1316,1172,1370,1390,1924,1658,2050,1830,1640,1704,1772,1288,2038,1298,814,1450,1648,1236,1396.6,1258.8,963,1568,1020.8,1747.2,1511.6,2028,1273.6,1471.8,1149.6,946,1692.2,1515,1325.8,1024.2,1707.6,1234.6,1867.2,2565.6,1495.8,1356,1884.4,867,1088,576,812.4,1209.8,1060.2,1715.6,0,0, , , , , , , , , , , , , , , , , , , , ,190
27.4699999995931,-30.1499999996247,190, MOHALES HOEK, precipitation,-30.15,27.47,1998,857.8, MOHALES HOEK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,95.8,0,0,839,588.6,872.5,861.4,750.1,691,755.3,481,529.6,725.3,716,1049,711.6,971.7,632.9,774.4,520.2,686.1,781.1,580.4,539.7,713.8,740.2,509.7,712.8,764.2,492.8,715.3,845.2,757.7,506,624,662.2,847.8,550.4,824.9,458.1,664.5,830.7,685.7,809.9,780.1,738.6,816.7,739.2,568.2,1003.4,994.8,507,482.2,624.7,732.2,634.7,559.7,982.5,659.7,584.8,685.4,694.4,965.2,830.2,1026.4,915.3,821.1,851.4,886.2,646.7,1022.1,650.4,407.6,727.4,826,619.9,698.5,705.1,482,792.5,531.4,944.8,745.5,1063.8,639.3,748.8,625.1,473.7,846.2,712.2,658.6,511.4,810.4,574.1,852.9,1211.8,663.5,678.4,967.1,433.5,544.6,284.1,407.9,673.6,530.1,857.8,0,0, , , , , , , , , , , , , , , , , , , , ,189
29.09999999965,-29.2999999997716,191, MOKHOTLONG, precipitation,-29.3,29.1,1998,573.9, MOKHOTLONG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126.6,1099,995.6,895,1409.5,988.7,1213.1,915.3,1288.6,1256.8,1056.5,995.3,1129.9,1302.5,1168.5,811.7,1129.1,1098.6,874.1,1076.4,1399,793.5,1149.7,1092.3,961.5,1112.1,1346.5,1613.1,1484.7,1201.3,1459.5,1263.3,1394.5,1343.9,1408.5,896.7,1058.2,1215.3,931.4,1006.9,1338,1327.9,1371.1,1245.5,1337.6,1456.4,1507,1135.8,1448.8,890.9,798.3,1048,781.5,1147.1,1223.4,1267.8,1371.1,1339.2,1233.3,1205.3,902.2,746.8,370.5,666.6,499.7,541.9,651.9,447.8,573.9,0,0, , , , , , , , , , , , , , , , , , , , ,191
25.4999999997234,-24.3999999996634,192, MOLEPOLOLE, precipitation,-24.4,25.5,1997,845, MOLEPOLOLE, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,236, ,623,408,364,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,560,462,535,483,465,548,453,359,419,502,146,556,387,546,470,367,590,487,353,528,782,534,385,382,393,442,364,244,409,402,393,584,633,548,570,620,398,525,385,363,297,296,259,519,727,545,497,289,608,471,614,757,656,806,669,656,492,498,541.5,351.7,243.8,210.6,152.5,344.8,243.1,503.2,437,264,441,235,299,364,406,570,845,0,0,0, , , , , , , , , , , , , , , , , , , , ,192
26.3700000001123,-31.3999999996076,193, MOLTENO (MUN), precipitation,-31.4,26.37,1995,299.6, MOLTENO (MUN), , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,200.9,716.1,778.8,700.1,641,558.7,216.1,260.9,418.1,247.7,359.8,546,0,0,0,324.3,481.2,432.2,594.2,279.3,581.5,462.2,666.7,383.2,645.8,504.3,485.9,482.9,769.9,552.5,290.4,470.6,616.4,420,485.9,507.5,744,415,399.7,404.3,632.8,489.5,553,361.5,397.4,651.8,421.6,468.7,357,644.9,521.1,464.1,452.8,781.6,633.7,441,376.4,444.6,602.4,565.4,431.2,824,422.9,613,536.5,308.9,548.1,612.8,572.3,584.6,411,460.8,495.3,549.9,751.1,269.1,430.9,310.6,626.1,302.9,387.9,471,416.5,542,465.3,940.5,537.1,841.3,562.2,510.5,489.8,323.4,813.8,695.5,623.2,516.2,1076.7,809.6,533.4,1198.7,753.5,524.4,1021.7,425.2,734.4,550.7,299.6,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,193
23.7799999998066,-26.1199999998064,194, MOROKWENG (POL), precipitation,-26.12,23.78,1997,396, MOROKWENG (POL), , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,417.4,0,0,0,0,0,0,0,0,0,0,0,531.2,756,550,292.8,159.6,549.6,715.8,841,403.6,468.2,504.8,259.6,735.2,596,647,544.6,527.8,568.4,553,376.2,602.6,383.2,328,574.8,415.8,779.8,405.6,555.2,829.6,740.2,480.8,733,856.8,786.4,593.6,416.8,706.8,712.2,553.6,1332.8,723,474.4,800,532.8,913.4,550.4,552,670.4,575,583.8,787.4,556.8,1101.6,459.4,413,562.8,1167.6,759.8,669.4,445,750,621,749.8,821,995,1311.2,1079,848.8,581,453,649.4,369,430,536.2,565,602,594,1060.6,597,375,807,238,392,186,623,712,396,0,0,0, , , , , , , , , , , , , , , , , , , , ,194
35.3699999999506,-23.6700000000611,195, MORRUMBENE, precipitation,-23.67,35.37,1996,899.3, MORRUMBENE, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713.6,1006.7,960,1010.6,884.3,878.1,600.8,1215.7,918.4,1087.5,730,1187.1,835.3,835.7,750.6,1086.9,1365.7,754.1,1156.4,495.3,1058.4,1342,895.1,895.5,779.4,1024.7,975.1,1870.7,929.5,772.3,893.6,144.8,135.4,935,1123.3,935.3,596.1,262.7,0,0,0,0,499.2,387.6,343.3,899.3,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,195
27.8700000004358,-21.2200000001143,196, MPHOENG, precipitation,-21.22,27.87,1996,803.4, MPHOENG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,1180,1248,1658,722,844,1248,778,990,1008,576,732,556,368,870,1314,716,1396.8,704,728,986,882,1064,1198,908,1456,1550,790,920,986,390,418,744,604,806.8,627.6,1304.8,751,917.2,819.8,907.6,671.8,1330,1017.2,803.4,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,196
31.5099999999123,-26.3600000002338,197, MPISI, precipitation,-26.36,31.51,1994,396, MPISI, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,581,0,643,631,832,720,474,712,601,711,553,488,617,717,687,398,725,901,937,990,679,511,675,593,698,475,375,811,440,721,301,515,546,462,673,645,479,605,601,515,645,447,634,360,401,501,579,615,497,1027,416,534,475,577,606,878,1026,613,684,667,735,644,296.9,730.2,720.4,776.2,515.1,726.7,704.6,595,792,352,456,469,396,0,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,197
31.5299999999251,-25.9700000004548,198, MPISI FARM, precipitation,-25.97,31.53,2000,690.7, MPISI FARM, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.8,961.8,737.1,644.3,631.7,832.8,720.8,474,712.3,600.2,710.5,553.2,488.7,615.3,717.4,688.6,397.7,725.4,902.2,1287,991.5,680.3,511.5,674,594.1,698.1,475,375.9,813.5,439.9,720.9,301.9,517.1,546.6,462.4,672.7,644.9,480,605.5,602,515,644.6,449.3,634.6,361.1,402.6,502.8,580.2,616.1,499.7,1027.9,418.4,532.8,475.7,577,607.2,879.6,1028,615,686,667.9,736.5,645.5,296.9,730.2,468.9,844.7,515.1,726.7,704.6,472,0,0,0,244.5,0,580.2,587.8,504.5,532.8,797.9,690.7, , , , , , , , , , , , , , , , , , , , ,198
23.7500000004211,-31.9500000001862,199, MURRAYSBURG (POL), precipitation,-31.95,23.75,1997,17, MURRAYSBURG (POL), , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,214.3,313.1,375.6,455,378.9,140.1,204.7,304.3,348.3,314.7,352.4,374.2,352.7,388.5,255.2,237.8,316.7,313.2,220.6,192.5,190.8,211.1,315.6,269.4,230,120,253,264,325,317,160,0,0,366,0,422,123,79,187.9,328.8,106.4,120.6,290.9,430.4,145,263.9,278.7,330.7,122.8,163.8,278.6,312.3,252,276.7,235.4,168.8,277,262.5,248.2,213.7,210.8,268.8,283.8,217.4,231.9,343.2,268.7,255.5,236.4,252.1,216.2,160.2,509.2,180.2,315.4,300.5,280.2,253.6,247.6,197.7,221.4,140.5,207.7,433.9,195.6,553.2,158.9,242.6,108.8,273.9,237.9,212.4,197.7,301,226.7,335,588.9,357.2,587.2,363.8,210.4,306,252.2,377.9,290,292.2,152.4,386.3,254.1,229,604.2,255.5,156.5,326.5,205.4,280,219.2,284,395,17,0,0,0, , , , , , , , , , , , , , , , , , , , ,199
25.0699999999085,-27.3999999998276,200, NAAUWPOORT, precipitation,-27.4,25.07,1995,398, NAAUWPOORT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348.2,460.7,346.2,412.4,365.6,503,520.9,322,556.5,466.5,429.3,716.8,388.1,490,404.3,321.5,459.3,311.8,382.4,505.3,362,429.4,400.3,469,400.4,391.5,271.1,495.6,400.8,304.2,422.2,494.1,549.5,525,536.9,378.7,413.6,494.6,466.1,384.2,563,282.8,282.3,269.7,604.6,469.4,337,273.7,492,760.5,372,706,672.6,664.5,540.5,498,315.8,321.4,474,426.3,293.3,311.5,476.5,500.5,479.5,555.5,493.6,340,582.4,221,528,278.5,398,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,200
31.9999999997573,-25.9000000001456,201, NAMAACHA, precipitation,-25.9,32,1990,408, NAMAACHA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644,922,2526,1254,0,30,0,1256,600,0,1276,732,1196,1018,1506,0,874,0,1102,2090,1236,1954,1182,1856,916,2180,2624,1658,1954,1390,902,2314,1950,1710,1328,334,1880,1410,2296,2020,1484,1608,1842,2180,2506,2330,2208,2370,1582,2036,1534,1336,1798,1340,1314,2374,2224,1712,2036,940,1872,2812,2384,1632,2312,2460,2632,2782,1592,2036,2326,1134,1740,1870,1406,1154,446,190,0,408,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,201
